Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
XP_054994729.1;XP_054994726.1;XP_004620310.1;XP_054994725.1;XP_054994730.1;XP_054994728.1;XP_054994727.1	23.07732773	22.77207184	23.43237114	23.37914848	22.56546402	22.77846336	23.21212387	23.25275993	23.61874199	23.05385971	22.90930557	23.06417847	22.96944237	22.99965477	21.99796867	22.15835381	21.91038704	22.8759594	22.10655022	22.80072975	22.3631115	22.43303299	22.78146744	22.43695068
XP_004620324.1;XP_004609512.2	25.09148026	24.7399025	26.06533813	27.03002167	26.68965912	25.29070282	25.06451607	25.49950981	25.95805931	25.62594795	26.55181694	26.68163872	26.24183655	26.03994751	25.87135887	26.06800652	27.43332672	26.35450745	27.42133713	25.66378403	26.84493637	27.2007885	26.63020325	27.50635147
XP_004620333.1	22.25606155	21.41575813	19.72093964	22.61164474	22.01519012	21.92759514	22.09339142	22.34838104	22.29930305	21.76202583	21.83229065	21.82111931	21.85851669	21.61522102	21.66140366	21.78847504	21.41915703	21.64429665	22.33848572	21.41931152	21.65922737	21.95308304	21.25545692	20.80695534
XP_004620391.1	25.57551193	24.99942207	25.3066082	25.53002357	25.29017639	25.54927826	25.50026894	26.2637043	25.77416992	25.65673637	25.90522575	25.74165154	25.65452576	26.04082489	25.71329498	25.64157677	26.33572197	25.78544044	26.22606087	25.67263031	25.36809731	25.50357819	25.45672989	26.198843
XP_055003425.1;XP_055003424.1;XP_055003423.1;XP_004620435.1	22.84362411	22.59041977	22.24548149	18.76418686	21.94503021	22.40802765	22.50780106	23.02796555	22.35563087	21.82291031	22.63845253	23.30674744	22.36359215	19.89852142	22.39613152	22.10983658	21.74525833	20.30303574	22.3754673	21.39362144	21.97987366	22.96382904	22.11079216	22.9624176
XP_054998476.1;XP_054998475.1;XP_004620449.1	23.35474396	22.61238861	24.39630127	22.96801949	22.6478138	23.29782104	22.43598557	23.04201508	22.34708405	23.08360672	22.86332703	23.28065109	22.86587715	22.4479866	23.51809311	21.87923431	22.25620651	22.67994308	22.87248611	22.51193047	22.50171661	21.71389389	23.11570549	23.41673851
XP_004620571.1	23.33538246	22.71282387	23.37530708	23.11165237	23.43657112	23.10325623	23.52695274	23.56313896	23.70271492	22.72121429	23.04091263	23.073246	23.47889519	23.03247833	22.81716156	22.37406158	22.26051903	22.74182701	22.59343147	22.83018303	23.32044601	22.56406975	23.11214638	23.10251999
XP_004620574.1	20.35477066	21.64486885	18.79329109	19.89229012	20.3116684	20.53507042	19.14230347	20.31362724	21.19724464	20.52668953	22.61755371	22.27767372	20.52171516	18.69326973	21.39325333	21.01338577	21.91583061	21.16072655	19.57867241	21.54453468	20.61897278	21.57292938	20.4860096	21.69812202
XP_004620601.1;XP_054993922.1;XP_054993921.1	20.0213604	17.11756134	23.52073288	24.29361725	23.34813881	22.26890945	22.96102142	23.1953392	23.46774673	22.61281586	22.70343208	23.38942528	21.10033989	22.3308773	23.11914635	22.72733498	23.93723869	22.72623444	24.06315804	21.42177963	23.75460434	24.04351807	23.8809166	24.0578804
XP_054980861.1;XP_054989762.1;XP_004620623.2;XP_054980860.1;XP_054982615.1	24.82313347	24.78915215	24.91838837	23.8345108	23.79610062	24.89110756	24.31561852	24.20888329	24.13625717	23.8907814	23.87492752	23.38060188	24.08082771	23.32457352	23.21302986	23.66112137	22.93241501	23.21050453	23.17934418	23.64317322	23.63754654	23.3840313	23.9203434	23.78925133
XP_054997245.1;XP_004620668.1	26.08007622	25.77635574	26.4738884	26.17622757	25.20056343	25.5349865	25.88093948	26.82371712	26.33922768	26.27965927	26.98326683	25.97618103	26.07328796	26.05094528	26.59960175	25.65439034	25.46341705	25.42886162	26.18835258	23.9607563	25.07463455	25.19509125	25.90903091	26.12119484
XP_004620737.1	20.11438751	20.31477737	21.47852516	21.72687912	21.80982399	19.46417809	19.38841057	20.51931763	19.26368904	18.90958595	20.38384819	19.09679794	19.7480545	19.16809464	19.68182564	19.72530746	23.4470787	18.70002556	21.69310951	19.57968903	20.44748306	19.917593	19.8255825	21.80045319
XP_004620745.1;XP_054983236.1;XP_054995400.1	24.29361725	23.87408257	25.20527077	24.8038063	24.33367729	24.09635544	24.79397011	24.80217934	24.7039299	24.06521416	24.47233963	24.42059708	24.86684036	24.27084923	24.47401237	24.23461914	23.78944969	24.06784248	24.31132889	23.27084923	23.68303299	24.32340431	24.94677162	24.43650627
XP_004620763.1;REV__XP_054980628.1	26.398489	25.40947342	26.00821304	25.0411377	24.67352104	25.66386414	26.03456306	25.51457596	26.11219406	26.58606148	25.98178673	26.35262299	25.93046379	26.25591087	26.24103546	25.31931114	24.89988899	26.25709915	25.66584396	24.55637169	25.30539131	25.36001205	26.5314064	26.00543213
XP_004620779.2	19.91627502	18.65348816	21.17815971	21.49155045	21.13527107	21.02038765	20.75058174	19.5299778	20.96218681	21.13627243	21.3876915	20.18633652	21.8897438	19.05886841	19.51015854	20.11816406	23.22214127	19.71336555	23.03995895	21.34786797	19.4954052	21.84398842	21.31788254	21.78164864
XP_004620781.2	21.74505234	20.15918732	24.40749741	25.14238548	24.91209602	23.23163414	23.38126183	24.51092911	23.36812973	22.70040894	23.57346153	24.5417366	24.14600372	24.30208206	23.95695114	23.74232101	26.40298462	24.3848877	25.61130142	22.9861908	24.23892403	24.86145401	23.2088089	25.11004448
XP_055001711.1;XP_004620786.1	23.45387459	22.69385338	22.44154358	21.91491699	22.69748497	23.05540085	23.28714943	23.31257439	23.15262604	21.66618156	23.1972599	22.39532089	23.01304436	23.05766678	22.9023304	22.67115784	21.57966614	22.26232719	22.41056633	22.14761925	22.17142487	22.25046349	21.70053673	22.05602837
XP_004620792.1	25.12166977	24.98750114	24.24401665	24.79486275	25.3094902	25.6000843	25.25555038	24.93278503	25.61568642	26.10823059	24.66757774	24.47871017	24.96459579	25.31496239	24.35103989	25.35551643	24.65124512	23.7634449	24.25925636	24.55162621	24.28340912	23.47221565	25.2629509	24.49228287
XP_004620804.1	19.88211441	19.16733932	20.94506645	21.29468346	20.81614304	20.24840927	20.56579018	20.49911308	20.69498062	20.08990479	21.17285919	20.77651596	19.73666573	19.67779541	21.25199509	20.54113388	20.14033508	18.47839355	18.79635048	20.39508629	20.97449303	20.03738022	21.48035049	20.79423904
XP_004620806.1	20.64842796	17.55809975	21.01542854	20.69803619	20.36476898	20.61548996	20.57828331	20.1316967	21.70117188	20.06920242	18.51341057	18.13375854	20.61574745	19.52037048	19.2022419	19.64940834	20.5504303	18.84890747	19.77256584	19.02182198	19.98557472	19.15214157	19.68934631	19.67343712
XP_055002279.1;XP_004620828.1	23.95969582	22.21460152	22.58561516	23.95482445	21.8323288	22.14270592	22.53604317	22.4998436	22.22587967	19.13340378	23.00305748	23.79669571	23.28460884	21.80104446	22.00271416	22.01920128	23.88427544	22.4247551	23.17449188	22.45798874	24.20985031	24.71003914	23.52013397	24.30403328
XP_004620899.1	20.7062397	20.45392609	19.61708641	20.33516312	19.65487289	20.60602951	20.62024117	20.56736946	20.63466835	19.79769325	21.96965408	20.93243408	20.05976295	21.01195335	20.8244648	19.82346916	21.59103584	19.92860794	21.2701931	20.11133385	19.3614254	19.73060608	19.17747688	18.36811447
XP_004620907.2	21.2740097	20.38237	23.11662674	23.80222893	23.6238842	22.21924782	21.56996727	23.07403183	21.29198837	21.25551414	23.74745178	24.14786911	22.981287	23.18343925	22.78126717	22.77140808	24.82410622	23.0567894	24.5932045	21.57403946	24.0089817	23.99377632	23.183424	24.10884857
XP_004620955.1	22.02079582	21.58099937	22.603405	21.25902557	20.63935852	21.76882553	22.73978806	22.22034073	22.21317863	21.6762886	22.02337074	21.36773109	22.43499374	20.84842682	21.29642105	21.69293976	19.67502403	21.27184677	21.71845818	21.4757576	21.50149727	21.03925705	22.21163368	21.78962898
XP_054987175.1;XP_054987174.1;XP_054987173.1;XP_054987171.1;XP_054987170.1;XP_004621055.1	21.18337822	22.10955048	20.93861961	21.10373688	21.94799423	19.86426163	22.47290993	20.88292313	21.64368057	20.68842125	20.82593918	20.46443558	21.79863548	20.51335335	20.70252419	19.95611763	19.87654495	18.98518562	20.5690403	19.3832798	19.47330666	19.07673454	20.13186836	18.18181419
XP_004621109.2	20.02931404	20.98919296	21.7103653	22.68681908	23.70292664	20.99948311	18.46837807	21.59163094	20.11146164	20.30028152	21.94924164	22.93836975	21.46896362	22.40779495	21.05735207	22.25366974	23.65621948	22.18945503	23.93526077	20.99913788	22.79388046	23.46151352	21.69221497	23.67346764
XP_054987363.1;XP_004621128.2	19.31844902	19.41319847	18.88870621	21.18966484	20.33810616	22.23400497	21.018013	20.72159004	21.08576202	20.96958351	18.07899284	19.58025551	20.31572914	19.56415558	19.73163033	21.79475403	19.54345894	19.94706535	19.96522141	23.34190941	22.98119926	21.25822067	20.43654442	21.04360199
XP_004621194.2	23.45901489	22.22334862	23.98023987	21.60421944	21.96553802	23.16169548	23.8451767	22.17596817	23.33183289	22.53791618	21.56811142	20.98627853	20.76813889	21.72242355	23.63500214	23.56952667	21.93286705	22.63778877	23.33238029	22.29086494	22.94504929	22.63320541	22.33210564	23.10288811
XP_004621195.2	20.51595306	19.30667114	23.06086731	21.22367096	22.30084038	20.92607498	22.50741386	20.90705109	18.91007996	19.28021812	20.33625412	19.63129044	19.02521706	21.5460434	19.52565384	19.0588932	21.50920296	18.6356926	22.2257328	23.56430244	21.09294128	19.49050903	19.53102112	20.68491554
XP_004621196.2	25.70456314	25.80992699	25.28326797	25.27859688	25.76281166	27.14316559	26.07534981	24.64971161	25.87815857	26.41855621	24.88604355	24.67233467	24.50990295	25.16288567	25.4926815	26.21586037	23.86834717	25.06472015	25.19031334	25.61918831	25.15452766	25.64962959	24.07748985	25.29998779
XP_004621197.2	19.58992767	23.43758583	23.61211777	18.95107841	22.300951	25.03225136	25.91040421	22.99557114	23.86429214	24.68104935	20.66509628	22.06358528	23.27412415	22.96733284	23.10378456	23.36693001	21.52262497	23.5410881	21.39942169	20.2623558	25.53335381	23.51328087	23.40781975	23.90343475
XP_004621199.1	24.8154335	24.93966103	24.92324829	25.24165344	24.34184265	25.81014633	25.6885643	24.48160744	25.36989403	25.75984383	24.822258	25.80138969	23.71826935	23.74939728	24.45519257	24.34813881	23.1558876	23.69752693	23.0961132	25.52587891	24.12486649	24.30778885	23.79392052	24.27469254
XP_004621223.3;XP_054976261.1;XP_054976264.1;XP_054976262.1	23.44808769	22.82938957	23.2277317	22.37153816	19.5288372	22.28164101	23.76009941	23.42239571	22.58737755	22.27050591	23.54686737	21.00847054	21.88528061	22.57879066	22.66845512	22.84281921	22.0273571	22.28172684	23.33128738	21.95999718	22.24869919	22.8809166	22.50093842	23.37716293
XP_004621273.1	24.08748055	23.96965408	26.3967762	23.67583656	25.89534378	24.94060135	24.5184536	24.45920181	24.61756516	26.02159691	25.69506073	24.18086243	24.84670639	24.43319893	26.5035038	26.49742508	27.22370529	24.59667778	24.86064911	26.70464134	25.07708359	24.52097321	26.04922295	25.98984146
XP_004621284.2	23.55660439	21.49218559	24.53611374	22.73671722	24.885252	23.8233757	23.36559677	23.04756737	22.86636734	24.40431595	19.37818527	19.91222572	22.02011681	22.8398056	22.13889885	25.25223351	21.85464096	23.54639626	22.50615501	25.665411	23.1771698	23.33224297	24.47704315	24.13625717
XP_054981275.1;XP_004621320.1;XP_054984740.1;XP_004616874.1	22.85414696	21.61166763	23.28460884	22.57105637	22.7215271	22.06762886	22.45831299	22.69618988	22.60125351	22.16603851	22.24495888	22.83169174	22.13680458	22.04650116	21.65210915	21.82143211	20.6867981	21.6853447	21.74513435	21.23005104	21.77217293	21.61171341	21.98565292	21.93481064
XP_054982999.1;XP_004621336.1	23.02793121	18.82568932	19.55640602	19.99736404	21.28630257	23.51653099	18.91831779	22.98313141	21.68974304	18.94528198	21.47610283	21.11069679	22.60645866	21.84122658	21.44040298	18.6229229	21.44440269	18.80402756	21.32761765	21.26011848	21.63458061	21.74923325	20.32728958	21.46836662
XP_054984698.1;XP_054984697.1;XP_004621361.1;XP_054984696.1	18.61070442	19.66348076	21.04773331	19.87541962	21.07750702	20.21216965	18.89893341	18.8092308	20.86045074	21.71582031	21.87672615	18.33228302	21.54999542	19.3056469	22.05741882	18.12583733	20.90367317	20.85733986	21.0921669	20.91772461	21.09009933	19.13425446	22.29633713	19.47539711
XP_004621375.1;XP_054985683.1;XP_054985681.1;XP_054985682.1	20.37368965	19.30041122	20.8186264	20.32204247	19.94169617	21.55833435	20.52506638	20.6715889	20.63591003	18.97450638	19.37626266	19.29018021	18.6645546	19.92373085	19.22742844	19.21515465	19.84214783	18.78503799	20.3066349	19.80405807	19.28488731	18.67739868	20.09321022	18.45048141
XP_004621455.1;XP_004621454.1	22.2108326	23.14136505	22.21234703	20.77756119	22.12789154	21.73632431	22.28133011	21.60535049	21.8280735	19.86770439	21.53207588	22.01797867	22.48713875	21.82675552	21.68978691	21.72154808	21.94001961	21.4127121	21.17090607	21.80064964	22.0560627	21.4170475	21.50508881	21.42337036
XP_004621491.2;XP_055002345.1	22.04486847	20.56104088	22.12316322	22.05840874	21.90712547	22.26373291	21.31578445	22.51770973	22.26074982	22.07008743	23.22742462	22.69882011	22.2873745	22.12471008	22.88920403	22.45033073	23.03241158	22.22482109	23.24757004	21.68829346	22.5124855	21.68123245	22.67848396	21.73102951
XP_054989468.1;XP_004621530.2	18.76531219	19.84448624	20.14755821	19.93016815	19.17562866	19.29908371	20.05973053	19.41272926	19.44043922	22.29586029	21.75918388	23.34786797	23.30382347	23.81509209	23.88371658	23.05228615	20.92266846	22.08001518	19.70583534	18.65996742	24.31624031	19.82475662	23.94136429	24.20075226
XP_054974963.1;XP_004621561.1	21.15826225	21.7808075	21.78958893	23.05210304	22.95343971	21.45768738	21.11388016	23.1200161	22.71791458	20.83776665	21.96465683	22.1596489	22.05850792	22.36799622	21.98032761	21.23022652	24.05225182	21.88483429	22.21359253	21.99310303	22.26939392	23.23698425	22.84214783	23.03289986
XP_004621570.2	21.56592941	19.35408783	22.04773331	22.52209854	21.89766693	21.91929054	21.11914635	21.72058868	21.35616875	21.1132431	21.31788254	22.3550663	21.87533951	21.40207863	21.58595848	19.20577812	22.00353622	19.33686447	21.69845963	18.03853607	22.18425751	21.36869049	21.43435669	21.06670952
XP_054994472.1;XP_054994471.1;XP_054994470.1;XP_054994469.1;XP_004621644.1;XP_054994473.1	21.81252861	19.04897118	22.93245125	23.1227684	22.07463455	21.13564682	21.82950592	21.64645195	21.73119545	21.09306908	22.94745827	23.00686073	22.84894371	21.81487656	21.84720421	21.33358192	22.30791473	20.33701706	22.22299576	19.07975006	21.33690834	21.53602028	21.71578026	22.11534119
XP_004621742.1	20.03006744	20.72260475	18.98668098	20.29398155	20.54004478	19.84799957	20.52093697	20.79590416	19.27038193	19.26338959	19.78585243	22.11384773	20.9052906	18.79096413	19.07720566	20.06965256	20.7055645	18.81097412	21.34028053	19.69184875	22.17432404	22.18413544	21.19430161	22.12820625
XP_004621745.1;XP_004621744.1	23.96455193	22.42111206	24.03498268	24.47140884	24.5480442	22.92096138	22.88464737	23.38653374	23.67841911	22.14027405	22.94367218	23.08271217	23.06980896	23.07208633	22.90611649	22.20964241	22.99550247	22.27591515	22.06052208	22.76040268	23.37464523	22.37254715	22.7240696	21.97673225
XP_004621757.1	23.57507896	22.7064724	23.23979759	23.07859802	23.48885536	23.66589928	24.04992867	23.70935631	24.87684822	24.20254517	23.96921349	23.31312943	24.12707329	24.34380722	22.8133316	23.05597878	23.70640755	23.11691093	23.80695534	24.84052467	23.4432888	23.68602943	23.29417801	23.69985962
XP_004621764.2	22.59607506	20.76676559	23.23025703	22.95285225	18.709589	23.40158463	23.48701668	24.12628555	23.94922256	22.89180183	24.29663086	24.08285904	23.74036598	22.88833237	23.74015999	22.69374657	24.43434525	22.7215271	24.04285049	23.67174149	23.87848663	22.18797493	23.83180809	23.21775436
XP_004621810.1;XP_004604949.1;XP_054984545.1	22.12369919	22.527668	22.20173836	22.23139954	22.78658104	20.30852509	22.39199638	22.41508865	22.3809185	22.3780365	22.63136482	22.57302284	22.74151802	22.45384979	22.39131546	21.78624344	21.68987083	22.20203781	21.63626289	20.84015083	20.87282562	20.80057144	22.37861824	21.42644501
XP_004621842.2	20.99838066	22.63763428	22.28398895	22.69962502	22.34878731	22.70929337	20.94592476	21.36287117	21.52568626	22.00963211	18.7965374	20.78779793	19.47949219	20.38741875	21.62214661	19.6489563	19.59573746	18.81182861	20.44983673	18.39937401	20.17207718	18.90537262	19.09235954	18.35513687
XP_004621918.3	21.10149384	19.19408226	21.08076286	23.75429916	19.77408218	20.5777607	20.72525597	20.0801239	19.21170807	18.03018188	21.96416283	23.97035599	22.35684013	19.19079208	22.09722328	21.97589302	22.10942268	19.05178833	22.71833229	18.19750023	21.71586227	19.37269592	19.47628021	21.91892624
XP_004621926.2	19.29570007	21.64552879	21.64592361	21.5206604	21.73500252	18.17970276	22.42680359	19.96194267	19.37130356	18.62681389	18.24251175	21.61956978	20.01870918	20.56941032	21.61512947	21.21329689	19.04924011	18.42891884	21.87844849	21.60068512	23.1826973	19.36149597	18.27708626	21.41395187
XP_004621947.1;XP_004621956.2	29.08512115	26.65184784	27.56165314	27.52110672	27.58075333	29.0588932	29.33513451	27.8365345	28.46111679	29.40486908	28.99706459	28.97054291	27.26669121	27.08830833	28.1387291	27.89104843	26.97956467	28.19366264	28.27466583	27.22177124	28.06907272	27.23031807	27.57484818	28.06835556
XP_004621955.1	22.17056847	20.36868858	19.0692749	19.7355938	21.85403252	21.93225288	22.59080887	21.3925209	21.28336716	22.26204109	20.62479973	21.29977798	21.10066032	18.89734077	20.37188339	20.93135262	18.68182945	17.73286438	20.04566956	19.34181976	19.61837387	20.7689476	20.45753479	21.04099655
XP_004621998.1	26.51198578	22.40530396	24.80262375	24.84302139	23.46226311	24.63328362	21.06736565	20.10641479	22.78486633	21.46513176	21.69536209	21.80041313	19.79060555	20.76708794	25.58992195	23.33619881	23.15705872	23.29852104	21.12735748	18.95887566	24.23344803	22.54469872	18.15064621	23.09548569
XP_004622075.1;XP_004612412.1	22.47355461	22.01828384	22.02529716	22.7442112	21.9283905	21.5724678	23.0084362	19.76462936	20.15684319	21.30502129	23.30799866	22.45209122	22.29681396	21.89796257	19.12398338	21.16631508	20.87552834	21.53824806	18.84879112	20.98085022	22.77824211	21.67607498	22.59265709	18.97335434
XP_054992152.1;XP_004622274.2	25.70178986	25.48569679	24.99993896	25.84897614	26.29180908	24.54462814	24.60438919	25.77545166	26.05181694	25.26735115	25.89970589	26.2588253	26.00341797	25.33861542	25.30952454	26.07159042	26.27075958	25.89481163	25.8365593	25.89709854	25.68549347	26.2818718	25.54085159	25.9474411
